ALand,AWater,Lat,Lon,Mean,Median,Stdev,sum_w
419323,247501271,37.7272391,-123.0322294,0,0,0,0
962237,0,37.9483459,-121.2731105,34323,25594,28219,429.5557034472
34598947,45326746,41.7804545,-124.2396505,58992,53293,43872,1525.126059204
4762836,20052,37.9805494,-121.2764321,47738,33483,37975,1621.2532910484
1921329,0,37.9290303,-121.2897337,40554,30836,37381,882.7563739013
1341993,0,38.0063695,-121.3236839,42909,30573,42152,1129.192227796
1160165,0,38.0354834,-121.3533471,67064,61036,48015,770.3248733222
1362227,5622,38.0349259,-121.3162854,52129,41102,43861,694.8386673082
26417376,54005,38.0298609,-121.2450807,79050,60844,61127,3091.4955507005
58864691,419010,38.0822443,-121.2646161,80269,71121,53049,1216.7510570773
2194348,73250,38.1075416,-121.2979405,80093,65362,60621,1181.1341560092
168482875,7714866,38.228354,-121.0980636,89853,74649,64869,565.1997263446
1667685,0,37.798966,-121.210707,44828,39281,32576,880.1983215219
17251475,36532,38.8832961,-120.0306547,98998,91574,55572,350.1414680211
1998269,0,37.8340882,-121.2811772,78020,74293,48581,648.8230991328
43639600,39514,37.7282495,-121.5028399,108357,104119,58014,1241.7178135836
1326252,0,37.7324326,-121.421163,63617,51704,45254,607.3750367416
3434100,0,35.6093917,-120.6717293,68206,53562,48754,1328.8139503429
4008562,0,35.3185487,-120.8212246,59734,42909,53982,928.5003062276
10451620,412151,35.2661203,-120.6975015,83693,68920,61495,1420.5632668527
3426280,0,35.1167589,-120.6000993,73806,55834,60145,1955.7881749016
8423761,0,35.5127665,-120.6838568,88959,82648,56756,766.3131565263
2183129,0,37.7021372,-122.4317734,103089,78105,70672,485.3341651397
1987412,0,37.6932383,-122.4784484,93432,82730,61795,941.3488149765
7898800,0,38.6825337,-121.0617486,143603,141296,75422,488.7238652303
1849991,0,37.6552911,-122.4460598,107337,101942,69718,778.7771548292
1807091,0,37.6486037,-122.4752398,101572,91378,65638,796.2108252386
2601749,0,37.6190778,-122.4345807,103371,93380,71288,847.6577392671
1033921,0,37.5995339,-122.3977958,105316,85267,75787,775.71016237
1218793,0,37.5680176,-122.3451754,161610,183182,84378,220.6085044842
2895061,0,37.529464,-122.3377804,135618,122642,80829,363.6648427234
612305,0,37.5649629,-122.3027297,101940,96542,58535,292.1084745819
1002066,541758,37.5590519,-122.24891,143074,137450,74240,336.1665979544
1062819,0,37.4991014,-122.2567366,117852,102639,82257,650.6968202726
1266242,0,37.4800486,-122.247959,160890,171753,76531,239.1430760749
26947250,0,38.7517856,-120.8454169,65185,46527,58410,1444.2388033661
1223679,0,37.4797497,-122.2044816,65901,51263,49733,809.5347246971
8842144,82320,37.4463,-122.2147667,180590,210671,82164,321.1046294034
1275410,0,37.4439637,-122.1886855,175945,210979,86799,161.3508563564
110009842,6796934,37.4580588,-122.3722774,120470,101465,86521,1415.2910042519
509990,0,34.4261948,-119.7150662,73453,57604,56665,709.5944453802
1257981,0,34.4181213,-119.7051132,57247,40519,47842,1695.9049833335
4225136,0,34.4052646,-119.5173821,112760,111837,63386,597.9823184447
435864271,1522786,34.87259,-120.3430442,108512,89192,78241,330.8472173168
2838206,7602,34.9306689,-120.4270588,47383,33312,42390,1005.9344969005
16289554,43490,34.9287963,-120.4780833,62916,49642,46852,1993.1261202302
99356819,24031,38.5856314,-120.8677386,82758,66751,56989,559.3657329662
1159855,5254,34.6350153,-120.4658965,58002,42971,44505,601.7746902132
747405,0,37.7936093,-122.2079606,58202,48498,45414,1066.1228200971
1801621,0,34.4459285,-119.8231892,100858,79478,68314,554.0351740758
2570685,0,34.4366709,-119.784079,96671,85809,64400,673.9900883836
2134649,0,37.3299506,-121.9279069,134355,127527,77034,626.1523925517
998599,0,37.3514873,-121.8697601,56359,42818,45085,713.2103655591
1923537,0,37.3058907,-121.9360206,109641,90448,75952,793.2780874227
1281448,0,37.2837456,-121.9372588,91100,86033,59244,858.3071593832
1289914,0,37.2565073,-121.8874617,94088,84336,66373,858.4780697331
728343,0,37.3156874,-121.8809726,64255,43330,51249,858.4328289234
1122295,18008,37.2807411,-121.8160936,90562,77932,60130,383.3757818608
1887564,0,36.726462,-119.8010347,37069,26340,39682,797.1211137814
1667715,0,37.3314079,-121.8221349,74398,62286,49570,476.4748497058
1454552,0,37.3079908,-121.78877,92999,72230,74091,686.8286097842
881071,0,37.3257564,-121.8349807,56958,50012,46760,773.4697381864
655030,0,37.3456372,-121.8393992,63903,57718,47824,543.7431300623
1511859,0,37.3759252,-121.8448909,81881,73944,54489,777.0870639609
18611990,1413,37.4096778,-121.8137292,125410,121567,83002,533.9278900023
3199368,0,37.3943437,-121.8929699,121668,113538,74155,718.681924083
1028567,0,37.4320029,-121.8805924,91931,82176,64991,598.4287402091
55849055,8089599,37.4495304,-121.9940964,87293,76559,62990,288.1840376609
1671576,0,37.4054756,-121.9438837,138724,132063,67839,563.1317529145
3751352,0,36.7096962,-119.7816972,35948,27515,28988,572.3459799585
1175694,0,37.3489657,-121.9871466,103461,101668,62643,924.4603064769
1136638,0,37.3314684,-121.9714315,118761,113023,74066,504.9513212478
1458899,0,37.3015825,-121.9450394,96796,79469,71483,1037.0401270698
1676479,0,37.2742997,-121.9625102,104398,94338,72689,858.6906337433
1800906,0,37.2513168,-121.9644886,140802,138609,72278,276.0662217718
7751438,177023,37.2986719,-122.0614991,163349,180909,80766,468.4169837605
2270972,0,37.3166391,-122.0226591,125409,114787,80917,951.1217081173
1295658,0,37.3448183,-122.0369674,108533,92057,77478,1335.6302020879
1340639,0,37.3727792,-122.0289163,111612,105680,71253,690.2481914185
2307685,0,37.4004254,-122.0570255,104554,90269,72498,817.0509906515
2509841,0,36.7433669,-119.6911739,54588,36833,55379,1247.1489235059
982161,0,37.3944485,-122.089659,106609,86465,77879,992.6136188609
2653352,0,37.3719339,-122.1018188,175216,201826,81114,313.7053255187
1986967,0,37.4375633,-122.1218499,154511,168907,83144,604.5428617589
2616273,0,37.3534435,-122.0975847,172474,197138,81353,199.2130716896
2448211,0,37.2057405,-121.8341797,158608,155532,74355,357.358074745
1597134,12748,37.2635211,-121.8239467,106315,93195,70936,815.9448011159
2916441,0,37.2327987,-121.7823587,118731,114854,68147,344.6758628924
2048543,0,37.2384961,-121.8352509,110360,100246,69803,684.4904587623
4054631,0,37.1171152,-121.6336266,73649,52048,60583,809.3979061377
2381313,0,37.0047599,-121.5788741,84892,66225,67950,1319.5334196057
1826004,0,36.7590503,-119.8157426,45479,28834,44421,1549.2624033573
5437465,45778,36.9944065,-122.0430849,99343,77887,78224,535.8663051116
2453895,0,36.9224854,-121.7415569,57640,47536,45596,1568.5269073724
3442244,0,37.080028,-122.0886342,77476,64830,57426,527.6659399698
3916485,0,36.9968265,-121.9775807,92520,78867,67656,743.0825196391
5546406,0,36.9870654,-121.924979,83513,75171,61341,1232.3705687114
0,388534736,36.9217925,-122.0305068,0,0,0,0
3412378,150797,40.5992831,-122.3690432,53556,42181,45216,1063.434236503
4900246,594244,40.5226145,-122.3699237,76316,66105,54829,549.1334197847
9638844,2116,40.6917622,-122.3703442,49342,41235,41450,855.6337898265
94630244,583031,40.4590543,-122.439694,55875,50287,34368,1286.4917807578
2640823,0,36.7577975,-119.7453753,30892,22103,26294,926.227165256
859987381,44664520,41.8199271,-121.6337562,49345,35299,48040,371.8879641836
613498711,9799862,41.4800873,-122.427147,53028,43613,44690,1912.453576235
1115919,0,38.0949074,-122.2239275,56632,45464,47785,655.4679204912
1075019,0,38.0969602,-122.2365223,48495,46371,29912,786.5384558695
1654801,1026932,38.1510468,-122.2787949,83412,79065,53325,442.3390608497
2713425,0,38.0696665,-122.1542954,101635,86684,66554,545.1938385823
1790269,0,38.2769991,-122.0358438,77738,69800,46849,658.7290125494
1309484,0,38.265491,-122.0295802,50885,38036,46205,1068.8893960171
3779726,1666,38.2599906,-122.0011886,67256,48440,55999,985.3294254632
1730448,0,38.3258768,-121.9655186,92466,86469,46206,631.1195154053
10042420,0,36.7809252,-119.7157537,52124,41274,40973,1142.8907217246
1839317,0,38.3622036,-121.9967931,76950,69331,56207,703.2891378919
154475367,35808222,38.1981906,-122.4133842,113584,86811,83836,397.8025314579
1670111,0,38.2440564,-122.6067891,86512,82261,52562,661.9644975788
2974713,20869,38.2468522,-122.6439003,75816,57552,61128,1055.0809974867
4488749,0,38.3705141,-122.6996034,94818,83413,57184,783.684870088
54641623,41301,38.4514901,-122.5502357,72844,61240,54323,935.6618896934
3476494,0,38.4600589,-122.6991435,98603,84162,67337,767.6825705904
2304073,0,38.4611543,-122.7607066,80207,70882,50532,878.5097177222
1711348,0,38.4288774,-122.7274638,46072,46336,29656,747.501921977
59460008,321777,38.533659,-123.0092064,61728,42655,58596,1022.6322855067
26665736,0,36.7715437,-119.9090389,72288,64772,51249,1297.1432209051
3501239,0,38.6120817,-122.8671471,71596,53898,60418,1000.5933342381
418816017,18545579,37.8903605,-120.831488,88379,68756,69551,872.3529411431
3911908,0,37.6999824,-120.9672353,69531,60332,47512,822.264068675
3358105,0,37.6798075,-121.0032806,67430,50171,59289,1525.8741046231
1919233,0,37.6726269,-120.9667084,45100,39093,31425,1581.7571238831
1601272,0,37.6296152,-121.0159498,42592,31998,35631,944.3002963206
4576075,77792,37.6287607,-120.9667385,34547,28071,27608,801.6382060818
1264726,0,37.601847,-120.9524211,64801,51848,49260,523.814374364
17837736,141636,37.6018409,-120.9179827,78738,70510,46574,1195.0660800427
3728125,0,37.525656,-120.856378,66068,51999,56776,1604.9728134307
78053115,0,36.7959636,-119.9948941,62851,46164,59724,495.2790479367
3690659,0,37.5147982,-120.8343873,83470,60170,62370,1491.4046820712
1758219,0,39.1071246,-121.6248059,75337,64572,52017,870.9551506369
105084682,387595,39.241136,-121.6942945,65852,50374,58937,1010.0879527948
13058546,1139725,40.1913614,-122.2068646,52801,38764,47773,1359.9454677025
2152560580,4477867,40.0875652,-123.1534981,39383,31000,29904,274.1238782264
57979079,0,36.4957832,-119.259301,40535,31976,38221,1227.059279209
1654395,0,36.3302301,-119.299985,31485,15309,39748,435.5195155735
12556975,0,36.2985842,-119.2649462,67881,52759,53132,1388.4902224701
1852068,0,36.3172631,-119.344008,57273,40338,52000,1053.8428584886
5688639,0,36.2136987,-119.1045232,45603,32284,45886,879.7707841804
3415541,118929,36.8432113,-119.9118458,88527,75887,56236,362.8712396978
307722355,13713,36.056592,-119.3368879,39623,31194,33621,1353.0292958931
4986365,32466,36.0619829,-118.9982663,45785,38872,36130,1327.1337316388
19218252,35506,38.0068248,-120.3683845,45465,29731,47503,1427.7921243988
2379828635,8141700,34.6431476,-119.1348137,59820,39221,58722,171.6203888554
96168403,60953,34.3847022,-119.1192694,84640,75871,55169,1167.6025635623
120984942,21002,34.3587261,-119.2005468,71362,67250,51999,411.3393561486
1120414,0,34.2757404,-119.2061965,56072,47317,42645,326.8882408468
2904969,1490332,34.2555868,-119.2692827,95376,76972,67802,1004.2432184671
3951422,0,34.2173083,-119.1684374,98368,90562,56503,1295.2751808802
1705184,0,34.178902,-119.1708226,61743,49818,46617,873.9666100457
2583355,0,36.8301689,-119.7903034,43997,33020,36177,1613.7944911527
643757,0,34.1511164,-119.1821358,53308,41818,42552,1033.2381435786
511491,0,37.7710407,-122.2067479,51095,40160,39921,763.9307958563
8149647,0,34.2329791,-119.1371739,46613,39937,34637,539.4881544581
49770284,743352,34.2406625,-118.942056,164301,176908,80347,430.2592424393
4781767,0,34.1645968,-118.9733845,134219,121294,76044,489.5613104264
10694109,0,34.1984588,-118.9295517,111834,90796,79902,1201.2093482599
1526223,0,34.1817064,-118.8679307,69625,50990,62223,942.482895799
22102208,145715,34.2262318,-118.7737519,131919,132505,73848,728.2703446155
7797903,73272,34.2633677,-118.9042896,143268,300000,67191,491.8203863468
3846444,31113,34.2967355,-118.7532342,135897,300000,67298,380.9309516769
1002425,30652,34.2697395,-118.684829,69033,58128,47801,766.4316456537
1707572,0,36.7867587,-119.7964425,40834,31665,34972,991.052621806
597421,0,34.1720578,-119.1898328,73367,59811,54521,386.2497195549
4769175,306231,38.5472495,-121.5704935,93840,300000,57327,733.9578360219
1190643,0,38.5524808,-121.7731039,96931,74208,81613,540.0952103629
3891162,0,38.6846125,-121.7607111,58942,44024,53499,871.7284878846
2568989,0,38.6699453,-121.737812,95498,85102,61694,1041.3729229226
18222382,361813,39.0999148,-121.5826165,35569,26455,30170,1302.4301855707
587450,0,37.8481386,-122.2495968,156951,145498,75999,95.8889609423
590307,0,37.8485412,-122.2647277,83433,79518,50186,127.4587945539
697978,0,37.8454758,-122.2834063,66287,53673,55863,288.7801555465
883273,0,37.8305038,-122.2638582,69759,63510,52192,414.1340569592
1574373,0,36.7977982,-119.7429688,44736,34183,35587,859.207288483
758241,0,37.8207562,-122.2733875,35274,20114,35200,623.0438969696
298634,0,37.8095326,-122.2982355,56132,47449,40152,208.5238634825
398820,0,37.8103873,-122.276991,57343,40613,52586,178.0920527236
665991,602434,37.8026482,-122.2626597,92219,70590,72463,270.1119581127
389778,0,37.8135104,-122.2534931,86529,73963,61943,401.4761672919
493102,0,37.8171784,-122.2487713,85180,69325,56031,444.606093088
2724001,0,37.8361135,-122.2344665,169498,300000,73886,86.5234024198
3071448,0,37.8345259,-122.2026155,147429,300000,75718,103.621173294
628405,0,37.8055076,-122.2131962,87188,64835,80438,351.3839456646
1256531,0,37.811425,-122.2322365,173677,195953,81176,67.5591887593
2578418,0,36.8739461,-119.7387266,108242,101853,61914,734.8774894791
203809,0,37.7984999,-122.2542834,39304,29556,41275,490.1211742098
428774,0,37.8008019,-122.2372726,63623,49534,52291,202.7576986954
452588,0,37.787786,-122.2357701,32640,25173,24089,248.3242220228
1843703,74875,37.7741755,-122.2275801,94332,300000,65675,277.8232586681
485745,0,37.7892881,-122.2250125,69218,51371,46683,202.5593790308
747405,0,37.7936093,-122.2079606,51507,48308,35587,382.4476868518
912528,0,37.7978944,-122.1949575,142270,144163,64428,56.9253484293
862936,0,37.7879458,-122.2024901,47728,38406,32179,322.390275545
715071,0,37.7777848,-122.2192819,41068,40963,30287,251.4898519028
1022712,0,37.7775293,-122.2031992,101154,300000,79449,254.890761844
4242705,0,36.8842624,-119.7573888,124974,110104,73908,834.1326219367
1234692,0,37.7817417,-122.1866598,94924,92207,55117,193.9223847318
8935571,0,37.7853987,-122.1572109,97430,90261,58720,123.9235143411
542658,0,37.7646056,-122.1709595,27565,23356,18932,222.6591554726
1061441,0,37.7661975,-122.182303,42561,34049,37074,201.7242667543
1204352,0,37.7588039,-122.1969422,35936,26301,31074,538.7057865248
716800,0,37.729083,-122.1778389,53079,43375,39616,218.4910288404
836612,0,37.7504463,-122.1837659,45328,38771,32818,213.7879382486
1790024,0,37.7603611,-122.1557637,97577,101489,45315,103.2876035737
784437,0,37.7478641,-122.1535294,66280,56182,58132,245.7520488755
706611,0,37.7408161,-122.1621741,62631,47970,49357,380.8862387868
1489402,0,36.8119213,-119.7194921,40888,30074,32038,1128.5400424721
1302786,1111343,37.8906499,-122.3181164,98633,300000,50866,122.8253572057
1354147,1509,37.8975481,-122.2752271,163324,179224,84193,112.9194245169
1590680,3635,37.8918465,-122.2591618,144168,139421,82268,149.6887461094
528477,0,37.8802854,-122.2782006,133532,124108,85009,168.2894453131
675011,0,37.8728828,-122.2878171,71614,46329,58399,368.0795142222
460335,0,37.877313,-122.2603183,56150,35427,60221,448.5699853322
730083,0,37.8668441,-122.2771352,97339,70273,80488,373.2500893987
726625,0,37.8573281,-122.2842016,68802,46498,66008,443.3135546281
523436,0,37.8588898,-122.258719,87835,71873,68499,315.1201049857
395614,0,37.8522414,-122.2675674,91416,68265,75602,208.7221529531
80474991,750186,36.7864934,-119.5874178,101056,92462,66427,1002.6549911052
599623,2099471,37.8382532,-122.3054128,61154,300000,42095,148.8603121103
3043956,0,37.8216141,-122.2252882,174958,300000,82444,115.058366915
1025446,168187,37.764909,-122.2299614,120874,99268,85067,103.2884812307
1953880,861367,37.7810489,-122.2662775,73300,25240,86797,165.862574785
831152,0,37.7714922,-122.2690581,126167,120675,88697,138.3180219348
525762,0,37.7666414,-122.2475404,81068,68590,62784,517.2699337577
4297936,1597302,37.7344929,-122.2414385,99109,89473,70818,333.6803087621
624197,383522,37.7601324,-122.2593887,75047,67196,56921,574.6603207732
76806912,3505953,37.7674603,-122.0500302,120487,108014,79252,351.9167996208
2405487,508362,37.7212084,-122.1010957,116915,104150,72188,159.3566247304
160372915,837457,36.663503,-119.4358266,75277,63411,55654,1230.1358466888
1322635,0,37.7060949,-122.0822257,104118,300000,51705,165.3551128114
982922,0,37.6881143,-122.0672947,56554,49065,44592,504.1698652277
1042401,0,37.7308613,-122.1656484,80223,44921,72344,269.9225331426
816163,0,37.7234549,-122.1734789,83717,300000,53749,172.9938830485
3869517,0,37.721228,-122.123812,145285,300000,78784,62.9290603403
690662,0,37.709328,-122.1390589,47897,38800,25692,310.4221689452
2455576,0,37.6985801,-122.1574574,68735,56329,56097,303.4184807926
1234825,0,37.6845009,-122.1553145,87549,300000,54843,123.2605787606
1600708,0,37.6988143,-122.123482,53424,43311,42108,200.5254009038
1208790,0,37.6923622,-122.1102954,57230,32045,56961,349.4773554666
5705909,326522,36.5869962,-119.4549129,68649,51242,51608,1309.4222936082
2269715,61591,37.6890403,-122.049336,94265,99875,56460,218.3473398129
945534,0,37.6746689,-122.1022655,56184,43657,47321,713.4989447736
